ID,designation_header,strain_number_header,is_type_strain_header,is_type_strain,species,genus,species_epithet,Cell shape
7398,114-2,"DSM 8608, ATCC 51475, CCM 4373, CIP 103817, IFO 15077, JCM 1358, NBRC 15077, NRRL B-24212, IAM 15206, LMG 16696, VKM Ac-1948",1,1,Microbacterium trichothecenolyticum,Microbacterium,trichothecenolyticum,rod-shaped
140585,T7528-3-6b,"JCM 28836, NCIMB 15039",1,1,Microbacterium tumbae,Microbacterium,tumbae,rod-shaped
7424,XIL02,"DSM 16931, CECT 5976, LMG 20991, JCM 14282, CIP 108339, IAM 15295, NCAIM B.02300, NCIMB 14309",1,1,Microbacterium ulmi,Microbacterium,ulmi,rod-shaped
158468,,"DSM 103157, KCTC 39802, CFH S00084",1,1,Microbacterium ureisolvens,Microbacterium,ureisolvens,rod-shaped
7426,S3-E,"DSM 16914, KCTC 19079, JCM 13591, CIP 108944, IAM 15299, LMG 23366, NCIMB 14334",1,1,Microbacterium xylanilyticum,Microbacterium,xylanilyticum,rod-shaped
7462,G72,"DSM 23203, LMG 25521, JCM 18959",1,1,Microbacterium yannicii,Microbacterium,yannicii,rod-shaped
133404,HSF11,"KCTC 52363, MCCC 1K03192",1,1,Microbaculum marinum,Microbaculum,marinum,rod-shaped
160812,NEAU-HEGS1-5,"DSM 104648, CCTCC AA 2019030",1,1,Microbispora fusca,Microbispora,fusca,spore-shaped
159804,NEAU-HRDPA2-9,"CGMCC 4.7399, DSM 104649, JCM 33405",1,1,Microbispora triticiradicis,Microbispora,triticiradicis,oval-shaped
140576,GHTF-23,"NBRC 112533, KCTC 52569",1,1,Microbulbifer aestuariivivens,Microbulbifer,aestuariivivens,coccus-shaped
,,,,,,,,rod-shaped
467,,"DSM 19200, JCM 14708, JAMB A3",1,1,Microbulbifer agarilyticus,Microbulbifer,agarilyticus,rod-shaped
140780,CCB-MM1,"LMG 29920, JCM 31875",1,1,Microbulbifer aggregans,Microbulbifer,aggregans,rod-shaped
134278,ISL-39,"KCTC 12973, CCUG 54356",1,1,Microbulbifer celer,Microbulbifer,celer,rod-shaped
133453,,"CGMCC 1.7063, JCM 15145, CN 85",1,1,Microbulbifer donghaiensis,Microbulbifer,donghaiensis,rod-shaped
133417,AM134,"KACC 18258, JCM 30400",1,1,Microbulbifer echini,Microbulbifer,echini,coccus-shaped
,,,,,,,,rod-shaped
464,,"DSM 6810, ATCC 10144, LMG 2182, NCIB 1141, CIP 108580, NCIMB 1141",1,1,Microbulbifer elongatus,Microbulbifer,elongatus,rod-shaped
468,F-104,"DSM 18651, MBIC 03330",1,1,Microbulbifer epialgicus,Microbulbifer,epialgicus,ovoid-shaped
133864,GY2,"KACC 16189, JCM 17800",1,1,Microbulbifer gwangyangensis,Microbulbifer,gwangyangensis,rod-shaped
134326,,"CCTCC AB 206094, KCTC 12848, YIM 91118",1,1,Microbulbifer halophilus,Microbulbifer,halophilus,rod-shaped
164328,HB161719,"JCM 32688, CGMCC 1.13584",1,1,Microbulbifer harenosus,Microbulbifer,harenosus,ovoid-shaped
,,,,,,,,rod-shaped
465,IRE-31,"DSM 11525, ATCC 700072, IRE 31, CIP 105235",1,1,Microbulbifer hydrolyticus,Microbulbifer,hydrolyticus,oval-shaped
,,,,,,,,rod-shaped
133869,DD13,"KCTC 23483, JCM 17729",1,1,Microbulbifer mangrovi,Microbulbifer,mangrovi,rod-shaped
133655,Y215,"CGMCC 1.10657, JCM 17211",1,1,Microbulbifer marinus,Microbulbifer,marinus,rod-shaped
130153,TF-17,"DSM 28870, CIP 108504, JCM 12187, KCCM 41774, BCRC 80067",1,1,Microbulbifer maritimus,Microbulbifer,maritimus,rod-shaped
133863,SPO729,"KCCM 42667, JCM 14507",1,1,Microbulbifer pacificus,Microbulbifer,pacificus,rod-shaped
140862,Cs16b,"CECT 8799, DSM 28920",1,1,Microbulbifer rhizosphaerae,Microbulbifer,rhizosphaerae,ovoid-shaped
,,,,,,,,rod-shaped
138535,SM-1,"CIP 107899, JCM 11542, KCCM 41586",1,1,Microbulbifer salipaludis,Microbulbifer,salipaludis,rod-shaped
469,CC-LN1-12,"DSM 24146, CCM 7856, LMG 26125",1,1,Microbulbifer taiwanensis,Microbulbifer,taiwanensis,rod-shaped
466,,"DSM 19189, JCM 14709, JAMB A94",1,1,Microbulbifer thermotolerans,Microbulbifer,thermotolerans,rod-shaped
133474,Ni-2088,"MBIC 01082, ATCC 700307",1,1,Microbulbifer variabilis,Microbulbifer,variabilis,ovoid-shaped
133656,Y226,"CGMCC 1.10658, JCM 17212",1,1,Microbulbifer yueqingensis,Microbulbifer,yueqingensis,rod-shaped
7496,KSL-113,"DSM 19663, CIP 108920, KCTC 19126, JCM 15138, NBRC 106160",1,1,Microcella alkalica,Microcella,alkalica,rod-shaped
7493,Ac4r,"DSM 18851, CIP 108473, LMG 22690, KCTC 19624",1,1,Microcella alkaliphila,Microcella,alkaliphila,rod-shaped
7506,CW1,"DSM 23889, JCM 14730, KCTC 13142",1,1,Microcella frigidaquae,Microcella,frigidaquae,rod-shaped
7492,CV-2,"DSM 19627, CIP 108471, LMG 22692, KCTC 19625",1,1,Microcella putealis,Microcella,putealis,rod-shaped
140349,TSL3,"DSM 29785, NCAIM B.02604",1,1,Micrococcoides hystricis,Micrococcoides,hystricis,coccus-shaped
7761,WS 4601,"DSM 23974, LMG 26183",1,1,Micrococcus cohnii,Micrococcus,cohnii,coccus-shaped
7759,,"DSM 17945, KCTC 19156, YIM 56238, JCM 16951",1,1,Micrococcus endophyticus,Micrococcus,endophyticus,coccus-shaped
7756,LW4,"DSM 19079, CGMCC 1.5361, JCM 14000, CCUG 56037, BCRC 80069, CCUG 54219, CIP 109517",1,1,Micrococcus flavus,Micrococcus,flavus,coccus-shaped
7673,,"CCUG 5858, ATCC 15307, DSM 20030, ATCC 4698, CCM 169, NCIB 9278, NCTC 2665, WDCM 00111, JCM 1464, BCRC 11034, BCRC 80739, CECT 5053, CECT 51, CECT 5863, CGMCC 1.2299, CIP A270, HAMBI 1399, HAMBI 26, HUT 8101, IAM 1056, IEM M15/65, IFO 3333, IMSNU 20332, IMSNU 20354, KACC 10488, KCTC 1056, KCTC 3063, LMG 4050, NBIMCC 1439, NBRC 3333, NCCB 78001, NCFB 947, NCIMB 10474, NCIMB 9278, NRIC 1094, NRRL B-287, PCM 525, VKM Ac-2230, VKM B-1314, VKM B-1813, VTT E-93442, NCDO 947, NRRL: B-287, CCUG 5898",1,1,Micrococcus luteus,Micrococcus,luteus,coccus-shaped
7748,JL 178,"DSM 20315, ATCC 27566, CCM 2693, CCUG 33027, NCTC 11037, JCM 11572, BCRC 12151, CGMCC 1.2300, CIP 81.70, IAM 13002, IFO 15355, KCTC 3517, LMG 14218, NBRC 15355, NCAIM B.02054, NCIMB 14422, VKM Ac-2240, VKM B-1815",1,1,Micrococcus lylae,Micrococcus,lylae,coccus-shaped
24203,V3M1,"DSM 28110, CGMCC 1.7054, NBRC 104258, JCM 17489",1,1,Micrococcus terreus,Micrococcus,terreus,coccus-shaped
7760,,"DSM 21948, CCTCC AA 208060, JCM 16547, YIM 65004, CCUG 59864",1,1,Micrococcus yunnanensis,Micrococcus,yunnanensis,coccus-shaped
170923,IPMA8,ACOI 3416,1,1,Microcoleus asticus,Microcoleus,asticus,filament-shaped
132512,7515T-26,"DSM 27139, KACC 17306",1,1,Microlunatus aerolatus,Microlunatus,aerolatus,coccus-shaped
12628,,"DSM 18424, CCTCC AB 206067, JCM 16548, YIM 45721",1,1,Microlunatus aurantiacus,Microlunatus,aurantiacus,coccus-shaped
12613,"J47, Ben-108","DSM 12936, ACM 5120, JCM 13522, CCUG 43143, Ben 108, CIP 107259, KACC 14261",1,1,Microlunatus capsulatus,Microlunatus,capsulatus,coccus-shaped
132342,S3Af-1,"DSM 100019, CGMCC 4.7306, JCM 31774",1,1,Microlunatus endophyticus,Microlunatus,endophyticus,coccus-shaped
24346,W6,"DSM 27985, CGMCC 4.6856, JCM 17701, KACC 17380",1,1,Microlunatus flavus,Microlunatus,flavus,ovoid-shaped
12626,,"DSM 17942, CIP 109594, KCTC 13940, Gsoil 633, JCM 16929, JCM 15306",1,1,Microlunatus ginsengisoli,Microlunatus,ginsengisoli,coccus-shaped
132580,4Q3S-3,"DSM 100723, CGMCC 4.7307",1,1,Microlunatus kandeliicorticis,Microlunatus,kandeliicorticis,coccus-shaped
12614,"EL-17A, EL-17AT","DSM 11465, ATCC BAA-165, NCFB 3066, JCM 11951, CIP 106992, KACC 15021, NCIMB 703066",1,1,Microlunatus lacustris,Microlunatus,lacustris,ovoid-shaped
132612,,"DSM 29529, KCTC 29689, NBRC 110715, CPCC 203993",1,1,Microlunatus nigridraconis,Microlunatus,nigridraconis,coccus-shaped
12618,"FB1, O4_4","DSM 21744, NBRC 104966, KY 13159",1,1,Microlunatus okinawensis,Microlunatus,okinawensis,coccus-shaped
12627,,"DSM 18662, KCTC 13058, Gsoil 954, JCM 16016",1,1,Microlunatus panaciterrae,Microlunatus,panaciterrae,coccus-shaped
12630,12-Be-011,"CCUG 57425, DSM 22083, CCM 7636, JCM 18708",1,1,Microlunatus parietis,Microlunatus,parietis,ovoid-shaped
12625,NM-1,"DSM 10555, JCM 9379, ATCC 700054, CIP 104466, FERM P-9771, HAMBI 2303, KCTC 9798, LMG 18116, NBRC 101784, NCIMB 13414, VKM Ac-1990",1,1,Microlunatus phosphovorus,Microlunatus,phosphovorus,coccus-shaped
12619,"FB2, S20_27","DSM 21743, NBRC 104965, KY 13154",1,1,Microlunatus sagamiharensis,Microlunatus,sagamiharensis,coccus-shaped
12629,"CC-012602, CC-12602","DSM 21800, CCM 7685, CCUG 58049, JCM 18709",1,1,Microlunatus soli,Microlunatus,soli,coccus-shaped
160441,,"DSM 103947, KCTC 39847, SYSU K12189",1,1,Microlunatus speluncae,Microlunatus,speluncae,rod-shaped
12615,"J14, Ben-107","DSM 21308, ACM 5121, JCM 16540, Ben 107, CIP 107258, KACC 14247",1,1,Microlunatus spumicola,Microlunatus,spumicola,coccus-shaped
166243,5R2A7,"LMG 30755, CECT 9656",1,1,Micromonospora acroterricola,Micromonospora,acroterricola,spore-shaped
24216,SP03-05,"DSM 46721, BCC 45620, NBRC 109075",1,1,Micromonospora andamanensis,Micromonospora,andamanensis,coccus-shaped
7983,TT1-11,"DSM 44815, JCM 12357, PCU 239, CGMCC 4.5704, CIP 108632, NBRC 101913, TISTR 1532",1,1,Micromonospora auratinigra,Micromonospora,auratinigra,rod-shaped
7989,71-97,"DSM 43903, ATCC 35571, CIP 108947, IFO 14025, JCM 3256, KCC A-0256, NBRC 14025, NRRL B-16101, BCRC 12535, CGMCC 4.1269, IMSNU 21289, KCTC 9367",1,1,Micromonospora citrea,Micromonospora,citrea,rod-shaped
7997,NAR01,"DSM 44875, CIP 109402, LMG 23557, NRRL B-24772, JCM 14921, NBRC 106140",1,1,Micromonospora coriariae,Micromonospora,coriariae,rod-shaped
7982,LK2-10,"DSM 44814, JCM 12345, PCU 238, TISTR 1531, CIP 108667, NBRC 101912, NRRL B-24761",1,1,Micromonospora eburnea,Micromonospora,eburnea,rod-shaped
7990,65-m50,"DSM 43904, ATCC 35572, CIP 108948, IFO 14022, JCM 3257, KCC A-0257, NBRC 14022, NRRL B-16102, BCRC 13324, CGMCC 4.1254, IMSNU 21290",1,1,Micromonospora echinaurantiaca,Micromonospora,echinaurantiaca,rod-shaped
7984,AA-459,"DSM 44398, CIP 108382, IFAM AA-459, JCM 12677, NBRC 101889, NRRL B-24248",1,1,Micromonospora endolithica,Micromonospora,endolithica,rod-shaped
7992,71-m11,"DSM 43906, ATCC 35574, CIP 108952, JCM 3259, KCC A-0259, NRRL B-16104, IFO 14026, IMSNU 21296, NBRC 14026",1,1,Micromonospora fulviviridis,Micromonospora,fulviviridis,rod-shaped
7993,INA,"DSM 46123, ATCC 27600, CIP 108951, IFO 13156, IMET 8306, JCM 3188, KCC A-0188, NBRC 13156, NRRL 3292, BCRC 13363, CECT 3295, HUT 6602, IMSNU 22033, KACC 20104, KCTC 1055, NCIMB 12731",1,1,Micromonospora inyonensis,Micromonospora,inyonensis,rod-shaped
23117,D10-9-5,"DSM 45782, JCM 17013, NBRC 108767, TISTR 2000, PCU 322",1,1,Micromonospora maritima,Micromonospora,maritima,coccus-shaped
7980,6393-C,"DSM 44100, ATCC 49364, FERM BP-1196, IFO 14550, NBRC 14550, NRRL B-16490, JCM 9104, CGMCC 4.5527, CIP 106812, IMSNU 22003, KCTC 9354, VKM Ac-2009",1,1,Micromonospora matsumotoensis,Micromonospora,matsumotoensis,rod-shaped
7985,,"DSM 44830, LMG 22229, NBRC 101890, NRRL B-24769, WA 201, JCM 13240, CIP 108755",1,1,Micromonospora mirobrigensis,Micromonospora,mirobrigensis,rod-shaped
7995,MK-65,"DSM 43912, ATCC 21826, CIP 108950, DSM 44886, JCM 3310, KCC A-0310, NBRC 101888, NRRL 11334, KACC 20106, KCTC 9215",1,1,Micromonospora sagamiensis,Micromonospora,sagamiensis,rod-shaped
24212,,"DSM 45708, CIP 110415, HKI 0641, JCM 30722",1,1,Micromonospora schwarzwaldensis,Micromonospora,schwarzwaldensis,rod-shaped
23118,SH2-13,"DSM 45794, BCC 45601, NBRC 107934",1,1,Micromonospora sediminicola,Micromonospora,sediminicola,coccus-shaped
8031,MS 426,"DSM 45558, CGMCC 4.3550, JCM 15670, NBRC 107745",1,1,Micromonospora sediminimaris,Micromonospora,sediminimaris,rod-shaped
7998,TT2-4,"DSM 45097, CIP 109112, JCM 12769, NBRC 101914, PCU 266, TISTR 1554, NRRL B-24762",1,1,Micromonospora siamensis,Micromonospora,siamensis,rod-shaped
7996,FD 23988,"DSM 43909, ATCC 31146, CIP 108949, JCM 3267, KCC A-0267, NBRC 101887, BCRC 13409",1,1,Micromonospora viridifaciens,Micromonospora,viridifaciens,rod-shaped
133406,CS4,"JCM 30711, ATCC BAA-2724",1,1,Micropepsis pineolensis,Micropepsis,pineolensis,rod-shaped
3813,SIO-8,"DSM 4236, ATCC 23134, NCMB 1400",1,1,Microscilla marina,Microscilla,marina,rod-shaped
7500,SSWW-21,"DSM 18319, JCM 30550, KCTC 19185, SSWW 21",1,1,Microterricola gilva,Microterricola,gilva,coccus-shaped
,,,,,,,,rod-shaped
7344,PON10,"DSM 22300, LMG 24222, MTCC 9128, CCUG 55700, JCM 15132, KCTC 19685",1,1,Microterricola pindariensis,Microterricola,pindariensis,rod-shaped
7499,KV-677,"DSM 21772, NBRC 102123, NRRL B-24538, JCM 15926",1,1,Microterricola viridarii,Microterricola,viridarii,rod-shaped
7203,5420S-16,"DSM 21343, KACC 12744, NBRC 106137",1,1,Microvirga aerilata,Microvirga,aerilata,rod-shaped
7204,5420S-12,"DSM 21344, KACC 12743, NBRC 106136",1,1,Microvirga aerophila,Microvirga,aerophila,rod-shaped
166372,3D203,"CGMCC 1.17691, KCTC 72653",1,1,Microvirga arsenatis,Microvirga,arsenatis,rod-shaped
130401,TFB,"DSM 28869, ATCC BAA-817, CIP 108443, IAM 15034, JCM 11936, KCTC 12101",1,1,Microvirga flocculans,Microvirga,flocculans,rod-shaped
133490,25B,"CGMCC 1.7666, JCM 15710",1,1,Microvirga guangxiensis,Microvirga,guangxiensis,rod-shaped
131253,,"DSM 28906, HAMBI 3237, LMG 26455, WSM 3557, CB 1322",1,1,Microvirga lotononidis,Microvirga,lotononidis,rod-shaped
133752,Lut6,"LMG 26460, HAMBI 3236",1,1,Microvirga lupini,Microvirga,lupini,rod-shaped
133326,V5/3M,"LMG 29787, RCAM 02728",1,1,Microvirga ossetica,Microvirga,ossetica,rod-shaped
133322,R491,"KEMB 9005-408, KACC 18969, NBRC 112417",1,1,Microvirga soli,Microvirga,soli,rod-shaped
131254,,"DSM 28907, CB 1298, HAMBI 3238, LMG 26454, WSM 3693",1,1,Microvirga zambiensis,Microvirga,zambiensis,rod-shaped
10522,SGLY2,"DSM 15089, CIP 108159, LMG 18919, JCM 21462, IAM 14991",1,1,Microvirgula aerodenitrificans,Microvirgula,aerodenitrificans,rod-shaped
133292,L6,"KEMB 2255-471, JCM 31223",1,1,Microvirgula curvata,Microvirgula,curvata,curved-shaped
,,,,,,,,rod-shaped
10626,J81,"DSM 44463, CIP 109234, NRRL B-24424, JCM 13999, BCRC 16840, IFM 10694, NBRC 105863",1,1,Millisia brevis,Millisia,brevis,rod-shaped
137567,,CIP 107820,1,1,Minibacterium massiliensis,Minibacterium,massiliensis,rod-shaped
133608,YM18-15,"NBRC 106267, KCTC 19750, MBIC 08348, DSM 109839",1,1,Miniimonas arenae,Miniimonas,arenae,rod-shaped
159812,SY3-15,"MCCC 1K03467, KCTC 62335",1,1,Minwuia thermotolerans,Minwuia,thermotolerans,rod-shaped
166379,HWN-4,"LMG 28685, KTCC 42483",1,1,Roseateles chitinivorans,Roseateles,chitinivorans,rod-shaped
134139,3001,"IAM 14711, ATCC BAA-476, JCM 21276, NBRC 102408, CIP 108954",1,1,Roseateles chitosanitabidus,Roseateles,chitosanitabidus,rod-shaped
158764,HZ7,"JCM 31671, CCTCC AB 2014353",1,1,Roseateles noduli,Roseateles,noduli,rod-shaped
17135,"M 9, M9T","DSM 13811, ATCC BAA-307, CIP 108358, JCM 12226",1,1,Mitsuokella jalaludinii,Mitsuokella,jalaludinii,rod-shaped
17134,A 405-1,"DSM 20544, ATCC 27723, NCTC 10934, CCUG 21055, CCM 6003, JCM 2054, CIP 107116",1,1,Mitsuokella multacida,Mitsuokella,multacida,rod-shaped
5012,1400/07,"DSM 22759, LMG 25383",1,1,Mixta calida,Mixta,calida,ovoid-shaped
5013,A18/07,"DSM 22758, LMG 25382",1,1,Mixta gaviniae,Mixta,gaviniae,rod-shaped
140308,,"DSM 27611, CCTCC AB 2013229, YIM 101593, JCM 33578, NBRC 113072",1,1,Mobilicoccus caccae,Mobilicoccus,caccae,coccus-shaped
132450,Gal1,"DSM 26537, JCM 18753",1,1,Mobilisporobacter senegalensis,Mobilisporobacter,senegalensis,rod-shaped
24121,P3M-3,"DSM 26468, KCTC 15522, VKM B-2804",1,1,Mobilitalea sibirica,Mobilitalea,sibirica,rod-shaped
208,BV345-16,"DSM 23059, ATCC 35241, CCUG 21018, NCTC 11656",1,1,Mobiluncus curtisii,Mobiluncus,curtisii,rod-shaped
209,"BV376-6, Spiegel BV376-6","DSM 21655, ATCC 35242, CCUG 17762, LMG 7786, NCTC 11657",1,1,Mobiluncus holmesii,Mobiluncus,holmesii,rod-shaped
206,"SV 175, SV 17J","DSM 25311, ATCC 35243, CCUG 17763, CCUG 20071, LMG 7787, NCTC 11658",1,1,Mobiluncus mulieris,Mobiluncus,mulieris,rod-shaped
5830,"AA-826, AA-826T","DSM 44406, IFAM AA-826, CCUG 61915, JCM 12207, CIP 106529, CGMCC 1.10830",1,1,Modestobacter multiseptatus,Modestobacter,multiseptatus,rod-shaped
5826,5NBRC 108673,"DSM 45764, KCTC 19887, NBRC 108673, KLBMP 1279",1,1,Modestobacter roseus,Modestobacter,roseus,rod-shaped
5831,CP153-2,"DSM 16678, ATCC BAA-1040, CIP 109814, JCM 15578, CGMCC 1.10729",1,1,Modestobacter versicolor,Modestobacter,versicolor,rod-shaped
134260,"LIT2, LIT 2","CCUG 52917, CIP 109206",1,1,Modicisalibacter tunisiensis,Modicisalibacter,tunisiensis,rod-shaped
4983,2896-78,"DSM 5076, ATCC 35017, CCUG 51928, NCTC 12132, LMG 10145, JCM 5895, CDC 2896-78, CIP 103034",1,1,Moellerella wisconsensis,Moellerella,wisconsensis,rod-shaped
135033,HM-7,"CIP 107383, JCM 11205, ATCC 700923, CCUG 47132, KCTC 15026",1,1,Mogibacterium diversum,Mogibacterium,diversum,rod-shaped
158922,WCA-MUC-591-APC-4B,"DSM 106282, JCM 34371",1,1,Mogibacterium kristiansenii,Mogibacterium,kristiansenii,rod-shaped
134503,P9a-h,"CIP 107384, JCM 11204, ATCC 700924, CCUG 47131",1,1,Mogibacterium neglectum,Mogibacterium,neglectum,rod-shaped
136903,D5-2,"CIP 107818, JCM 11203, ATCC 700697",1,1,Mogibacterium vescum,Mogibacterium,vescum,rod-shaped
140166,"784B1_12E-Caso, 784 B1_12 E-Caso","DSM 29388, CIP 110830, LMG 28502",1,1,Moheibacter stercoris,Moheibacter,stercoris,oval-shaped
,,,,,,,,rod-shaped
140420,C7,"DSM 100241, LMG 28800",1,1,Monaibacterium marinum,Monaibacterium,marinum,rod-shaped
133993,JC165,"KCTC 32210, LMG 27255",1,1,Mongoliicoccus alkaliphilus,Mongoliicoccus,alkaliphilus,coccus-shaped
133760,,"ACCC 05511, KCTC 19808, MIM 28",1,1,Mongoliicoccus roseus,Mongoliicoccus,roseus,coccus-shaped
140704,MIMtkB18,"KCTC 42635, MCCC 1K00571, DSM 109489",1,1,Mongoliimonas terrestris,Mongoliimonas,terrestris,sphere-shaped
133707,,"ACCC 05421, KCTC 23224, MIM 18",1,1,Mongoliitalea lutea,Mongoliitalea,lutea,rod-shaped
158306,14,"DSM 104782, JCM 31914",1,1,Monoglobus pectinilyticus,Monoglobus,pectinilyticus,coccus-shaped
16822,"64-FGQ, 64_FGQ","DSM 23265, VKM B-2603",1,1,Moorella humiferrea,Moorella,humiferrea,rod-shaped
16811,Fontaine,"DSM 521, ATCC 35608, VPI 12954, JCM 9319, KCTC 5000, VPI 12984, CIP 108294",1,1,Moorella thermoacetica,Moorella,thermoacetica,rod-shaped
136947,,"CIP 108447, DSM 1974, ATCC 33924, AIP 98-04",1,1,Moorella thermoacetica,Moorella,thermoacetica,rod-shaped
8160,5118,"DSM 6999, ATCC 29525, NCTC 11091, CCUG 6415, CIP 82.25, LMG 5133, IFO 14588, CCM 6072, CCUG 6415A",1,1,Moraxella atlantae,Moraxella,atlantae,rod-shaped
8163,88365,"DSM 14165, ATCC 700022, CCUG 35435, CIP 104716, NCTC 12925",1,1,Moraxella boevrei,Moraxella,boevrei,rod-shaped
8153,L-3,"DSM 6328, ATCC 10900, CDC KC745, IMET 11301, JCM 17254, CCUG 2133, NCTC 11013, LMG 986, NCDC KC 745, CIP 70.40, IAM 12313, LMG 5299, KSC 494",1,1,Moraxella bovis,Moraxella,bovis,rod-shaped
8173,"237T, 237","DSM 21142, ATCC BAA-1259, CCUG 52049, CIP 109558",1,1,Moraxella bovoculi,Moraxella,bovoculi,coccus-shaped
,,,,,,,,oval-shaped
8172,8897,"DSM 19149, ATCC 700019, CCUG 33296, CIP 104714, NCTC 12877",1,1,Moraxella caprae,Moraxella,caprae,rod-shaped
8161,"Ne 11, Nell","CCUG 353, NCTC 11020, LMG 11192, DSM 9143, ATCC 25238, CIP 73.21",1,1,Moraxella catarrhalis,Moraxella,catarrhalis,coccus-shaped
8169,,"DSM 18052, ATCC 17967, CCUG 4441, CIP A182, NCTC 11011, Morax 260, JCM 20914, CDC KC784, IAM 12150, IAM 13554, LMG 5301, NBRC 102154",1,1,Moraxella lacunata,Moraxella,lacunata,rod-shaped
8171,,"DSM 19150, ATCC 51388, CCUG 9405, CIP 103802, LMG 5127",1,1,Moraxella lincolnii,Moraxella,lincolnii,oval-shaped
8151,A1920,"DSM 6327, ATCC 19975, CCUG 348, CIP 68.36, NCTC 10464, KSC 494, CCM 5604",1,1,Moraxella nonliquefaciens,Moraxella,nonliquefaciens,rod-shaped
8157,"A1920, A 1920","DSM 6998, ATCC 19976, NBRC 111460, NCTC 10465, CCUG 350, LMG 5131, JCM 17842, BCRC 10705, CCM 5605, CECT 460, CIP 68.35",1,1,Moraxella osloensis,Moraxella,osloensis,rod-shaped
8174,248-01,"DSM 22804, CCUG 54913, CECT 7295",1,1,Moraxella pluranimalium,Moraxella,pluranimalium,coccus-shaped
8175,SN9-4M,"DSM 25326, CCUG 54912, CECT 7294, CIP 110214",1,1,Moraxella porci,Moraxella,porci,coccus-shaped
4986,"M 11, 33 M","DSM 30164, ATCC 25830, IFO 3848, LMG 7874, NBRC 3848, NCIB 235, NCTC 235, WDCM 00112, CCUG 6328, JCM 1672, ATCC 8076H, BCRC 10706, CECT 173, CGMCC 1.6767, CIP 103763, CIP A231, KACC 13822, NBRC 105691, NCCB 73065, NCIMB 235",1,1,Morganella morganii,Morganella,morganii,rod-shaped
4988,"AB 2048, 11812, 8103-85","DSM 14850, ATCC 49948, JCM 16939, CCUG 30886, CDC 8103-85, CCM 4350, CIP 103648, NCTC 12357",1,1,Morganella morganii subsp. sibonii,Morganella,morganii,rod-shaped
4989,u2/3,"CCUG 53682, LMG 23374, DSM 17886, CIP 109403, JCM 16473",1,1,Morganella psychrotolerans,Morganella,psychrotolerans,rod-shaped
134520,2693,"CIP 108121, JCM 11436, LMG 21258",1,1,Moritella abyssi,Moritella,abyssi,rod-shaped
8213,,"DSM 23760, JCM 14759, KCCM 42845, KCTC 10814, ArB 0140",1,1,Moritella dasanensis,Moritella,dasanensis,rod-shaped
8211,DSK1,"DSM 14879, CIP 106291, JCM 10249",1,1,Moritella japonica,Moritella,japonica,rod-shaped
132847,MP-1,"DSM 104096, ATCC 15381, CCUG 20304, CIP 102861, LMG 10934, NCIMB 1144",1,1,Moritella marina,Moritella,marina,rod-shaped
134519,2674,"CIP 108120, JCM 11435, LMG 21259",1,1,Moritella profunda,Moritella,profunda,rod-shaped
8212,NV1 88/478,"DSM 25798, ATCC BAA-105, NCIMB 13584, NVI 88/478, CIP 109754",1,1,Moritella viscosa,Moritella,viscosa,rod-shaped
10513,,"DSM 24335, ATCC 33486, CIP 81.93, NCTC 11393, UQM 858",1,1,Morococcus cerebrosus,Morococcus,cerebrosus,coccus-shaped
6373,,"DSM 19659, CCUG 52648, CIP 109174, AIP 220.04",1,1,Moryella indoligenes,Moryella,indoligenes,rod-shaped
164622,K478,"JCM 33652, CGMCC 1.17229",1,1,Motilibacter aurantiacus,Motilibacter,aurantiacus,rod-shaped
164621,E257,"JCM 33651, CGMCC 1.17159",1,1,Motilibacter deserti,Motilibacter,deserti,rod-shaped
17891,RP-AC37,"DSM 45328, KCTC 19630",1,1,Motilibacter peucedani,Motilibacter,peucedani,rod-shaped
24803,RS-16,"DSM 45622, KACC 16209, JCM 32087",1,1,Motilibacter rhizosphaerae,Motilibacter,rhizosphaerae,rod-shaped
133346,YH6,"KCTC 42594, MCCC 1H00122",1,1,Motilimonas eburnea,Motilimonas,eburnea,rod-shaped
159834,C34,"MCCC 1K03462, KCTC 62319",1,1,Motiliproteus coralliicola,Motiliproteus,coralliicola,ovoid-shaped
158597,TAPP7,"BCRC 80976, LMG 29556, KCTC 52238",1,1,Mucilaginibacter amnicola,Mucilaginibacter,amnicola,rod-shaped
133679,GG-w14,"KCTC 23250, NCAIM B02415",1,1,Mucilaginibacter angelicae,Mucilaginibacter,angelicae,rod-shaped
133251,S14-88,"CCTCC AB 2015321, KCTC 52232",1,1,Mucilaginibacter antarcticus,Mucilaginibacter,antarcticus,rod-shaped
130662,"JM-1070, JM1070","DSM 28175, CIP 110694, LMG 28078",1,1,Mucilaginibacter auburnensis,Mucilaginibacter,auburnensis,rod-shaped
140863,PR0008K,"KACC 17938, NBRC 111539",1,1,Mucilaginibacter carri,Mucilaginibacter,carri,rod-shaped
166131,MAH-19,"KACC 19745, CGMCC 1.13657",1,1,Mucilaginibacter corticis,Mucilaginibacter,corticis,rod-shaped
